thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials_prac.thisRepN,trials_prac.thisTrialN,trials_prac.thisN,trials_prac.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro.started,intro1.started,key_resp_2.started,intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,intro_2.started,key_resp_4.started,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,prac_frame.started,prac_image2.stopped,prac_key_resp.started,prac_image1.stopped,trials_prac.prac_key_resp.keys,trials_prac.prac_key_resp.rt,trials_prac.prac_key_resp.duration,prac_key_resp.stopped,start.started,start_trail.started,key_resp_3.started,start.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trail.started,frame.started,image2.stopped,key_resp.started,image1.stopped,trail.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,reward_result,selected_image,buffer_trail,high_prob_image,low_prob_image,choice_history,image1_prob,image2_prob,participant,session,date,expName,psychopyVersion,frameRate,expStart,
169,0,169,j,0.22492450004210696,None,,,,,169,0,169,0,700.9310335000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.9216888999799,700.9310335000046,702.6647103999858,702.4146983999526,702.6647103999858,704.6432460999931,j,0.22492450004210696,None,10,image2,-1,image2,image1,"['low', 'high', 'high', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
170,0,170,f,0.2484559000004083,None,,,,,170,0,170,0,704.6954517999548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.6863307000021,704.6954517999548,706.7155847999966,706.4480209999601,706.7155847999966,708.8537686999771,f,0.2484559000004083,None,0,image1,-2,image2,image1,"['low', 'high', 'high', 'high', 'low']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
171,0,171,j,0.37840650003636256,None,,,,,171,0,171,0,708.9080402999534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.8984427999821,708.9080402999534,710.165007899981,709.76509359997,710.165007899981,712.8972971999901,j,0.37840650003636256,None,10,image2,-3,image2,image1,"['low', 'high', 'high', 'high', 'low', 'high']",0.3,0.7,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
172,0,172,j,0.34214670001529157,None,,,,,172,0,172,0,712.948253199982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.9392344999942,712.948253199982,715.0151251999778,714.6490487999981,715.0151251999778,716.8446677000029,j,0.34214670001529157,None,10,image2,9,image1,image2,[],0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
173,0,173,f,0.6172112000058405,None,,,,,173,0,173,0,716.9667449999833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.957450499991,716.9667449999833,718.2487671999843,717.614904499962,718.2487671999843,720.9923375999788,f,0.6172112000058405,None,10,image2,8,image1,image2,['low'],0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
174,0,174,f,0.3648778000497259,None,,,,,174,0,174,0,721.0449195999536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.035469800001,721.0449195999536,723.1481437999755,722.7647392000072,723.1481437999755,725.9606809999677,f,0.3648778000497259,None,10,image2,7,image1,image2,"['low', 'low']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
175,0,175,j,0.37199959997087717,None,,,,,175,0,175,0,726.0129167999839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.0038659999846,726.0129167999839,727.7651596000069,727.3647412999999,727.7651596000069,729.354840999993,j,0.37199959997087717,None,0,image2,6,image1,image2,"['low', 'low', 'low']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
176,0,176,j,0.37532210000790656,None,,,,,176,0,176,0,729.4074555999832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.3973781999666,729.4074555999832,730.8482283999911,730.4483072999865,730.8482283999911,732.3806255999953,j,0.37532210000790656,None,10,image1,5,image1,image2,"['low', 'low', 'low', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
177,0,177,j,0.40781899995636195,None,,,,,177,0,177,0,732.4319573999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.4230344999814,732.4319573999965,734.0813665000023,733.6488105999888,734.0813665000023,736.9237021000008,j,0.40781899995636195,None,10,image1,4,image1,image2,"['low', 'low', 'low', 'high', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
178,0,178,j,0.3443938999553211,None,,,,,178,0,178,0,737.0446859999793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.035132399993,737.0446859999793,739.3980463999906,739.0314802000066,739.3980463999906,741.1382525999798,j,0.3443938999553211,None,10,image1,3,image1,image2,"['low', 'low', 'low', 'high', 'high', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
179,0,179,f,0.42325280001387,None,,,,,179,0,179,0,741.1890142000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.1801108999643,741.1890142000047,743.1314636999741,742.6815279999864,743.1314636999741,745.2260505000013,f,0.42325280001387,None,10,image1,2,image1,image2,"['low', 'low', 'high', 'high', 'high', 'high']",0.7,0.3,105,001,2025-03-11_11h15.54.677,实验程序1.0,2024.2.4,59.866294630936906,2025-03-11 11h16.01.800709 +0800,
